name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Chewy Whole Wheat Peanut Butter Brownies,DMOMMY,2020-06-18,222.0,13.0,24.0,6.0,4.4,47.0,36.0,20,35,55
Pumpkin Pie Eggnog,Bobbie Susan,2022-09-26,477.0,31.0,43.0,8.0,5.0,1.0,1.0,10,5,495
Eggs Poached in Tomato Sauce,Bren,2018-06-08,354.0,18.0,32.0,20.0,4.8,4.0,4.0,10,75,85
Minestrone Casserole,Sarah Brekke,2025-03-03,356.0,9.0,53.0,19.0,4.3,14.0,13.0,20,40,60
Yummy Stuffed Peppers,Procrastigirl,2024-12-11,366.0,22.0,23.0,19.0,4.7,84.0,67.0,30,95,125
Prime Rib Our Way,Cajun Girl,2019-04-03,709.0,47.0,31.0,37.0,4.2,5.0,3.0,45,80,155
Parmesan Chicken Legs,Anika,2023-01-04,466.0,27.0,1.0,52.0,4.4,648.0,468.0,15,45,60
Chicken Andouille Gumbo,Bob Cody,2022-07-14,782.0,61.0,19.0,40.0,4.6,347.0,259.0,10,190,200
Sweet Pork for Burritos,Dean,2023-01-19,355.0,15.0,33.0,23.0,4.7,129.0,102.0,30,480,510
Quick Baked Chicken Parmesan,ChristineM,2024-11-14,395.0,12.0,33.0,37.0,4.7,195.0,153.0,20,55,75
Berry Overnight Oats,Quaker,2025-02-05,378.0,14.0,50.0,17.0,4.7,33.0,23.0,5,0,485
Grilled Garlic Bread,ghada faris,2024-11-26,145.0,7.0,16.0,4.0,5.0,2.0,1.0,5,5,10
Chef John's Almond Biscotti,John Mitzewich,2024-11-12,200.0,8.0,29.0,4.0,4.8,84.0,71.0,15,60,120
Ground Beef and Rice Skillet,Juliana Hale,2025-01-18,358.0,20.0,17.0,28.0,4.4,16.0,15.0,15,30,50
Quince Empanadas,Fioa,2020-11-30,188.0,5.0,31.0,3.0,5.0,1.0,1.0,30,15,75
Chef John's Buttermilk Fried Chicken,John Mitzewich,2024-01-19,1262.0,85.0,56.0,66.0,4.5,504.0,378.0,15,25,410
Polish Poppy Seed Cake,Allrecipes Member,2024-11-23,581.0,34.0,64.0,10.0,5.0,2.0,2.0,25,60,1765
Scottish Oat Scones,Carol,2023-05-11,164.0,7.0,23.0,3.0,4.5,333.0,262.0,15,15,30
Caramel Corn I,Terri McCarrell,2022-07-14,347.0,20.0,40.0,6.0,4.4,65.0,58.0,0,0,0
Breakfast Egg Muffins,Allrecipes Member,2024-11-21,157.0,6.0,5.0,21.0,4.5,37.0,27.0,20,25,45
No-Bake Tiramisu Cheesecake,Liv,2019-07-10,467.0,28.0,48.0,8.0,4.0,6.0,5.0,30,12,212
Ras Malai,lucky,2021-10-29,216.0,10.0,26.0,6.0,4.5,16.0,13.0,20,35,85
Nana Bessie's Whoopie Pies,pfogg,2020-06-18,531.0,32.0,58.0,6.0,4.0,24.0,21.0,30,20,80
Torta Caprese (Italian Flourless Chocolate Torte),John Mitzewich,2025-02-14,336.0,21.0,29.0,9.0,4.9,15.0,15.0,20,0,135
Air Fryer Apple Cider Donut Bites,thedailygourmet,2025-02-19,132.0,3.0,26.0,2.0,5.0,1.0,1.0,10,10,50
No-Crust Strawberry Pie,Andi Macklem,2025-04-22,57.0,0.0,14.0,1.0,4.4,93.0,77.0,15,0,255
Dutch Babies,barbara_hengels,2023-11-20,349.0,18.0,35.0,12.0,4.6,776.0,637.0,10,15,25
Lamb Loaf,Bones,2022-11-10,409.0,30.0,12.0,22.0,4.9,10.0,8.0,30,35,70
Crawfish-Stuffed Jalapenos,Lori,2013-09-19,201.0,13.0,10.0,11.0,4.8,4.0,4.0,60,30,570
Tomato Gorgonzola Soup,Jess,2022-01-04,277.0,23.0,14.0,7.0,4.6,204.0,153.0,15,20,35
Cream Cheese Mashed Potatoes,Trish McQuhae,2025-01-29,337.0,13.0,50.0,8.0,4.7,46.0,37.0,20,110,130
South African Potato Salad,corrinamarais,2022-07-14,412.0,23.0,43.0,10.0,4.0,14.0,11.0,20,20,40
The Best Brownies,John Mitzewich,2024-05-28,296.0,16.0,38.0,4.0,4.6,60.0,58.0,15,30,80
Lime Fluff,Amy,2022-07-14,532.0,24.0,76.0,6.0,4.7,60.0,51.0,5,0,60
Dubai Chocolate Berry Trifle,Nicole McLaughlin,2025-02-13,431.0,26.0,44.0,9.0,5.0,1.0,1.0,20,20,40
Cream Cheese Frosting,Jan,2023-11-16,140.0,10.0,11.0,1.0,4.7,5.0,3.0,10,0,10
Mom's Turkey Sausage Patties,Ms A,2024-11-22,169.0,9.0,1.0,23.0,4.7,404.0,349.0,5,15,20
White Chocolate Flan,LISA,2020-06-18,652.0,38.0,68.0,13.0,5.0,4.0,3.0,15,80,395
Flammkuchen (Tarte Flambee),Trinity,2022-08-22,995.0,59.0,97.0,20.0,4.0,3.0,3.0,40,40,120
Shrimp Ceviche Baja Style,Isabel Cruz,2024-12-06,195.0,1.0,28.0,21.0,4.0,2.0,2.0,45,0,100
Chicken Parmesan,John Mitzewich,2024-10-10,471.0,25.0,25.0,42.0,4.8,5.0,3.0,15,20,45
Fresh Strawberry Cookies,Junia Sonier,2025-01-29,191.0,8.0,28.0,2.0,4.8,69.0,61.0,15,10,25
Easy Chile Relleno Egg Rolls,MizzWycked,2024-07-07,175.0,8.0,18.0,8.0,4.7,7.0,5.0,30,10,40
Mum's Mincemeat,Eve Cottom,2020-03-05,226.0,10.0,36.0,2.0,5.0,2.0,2.0,45,0,4365
My Favorite Stuffed Green Peppers,MY3BOYS379,2025-02-14,504.0,24.0,39.0,34.0,4.1,7.0,4.0,15,50,65
Roasted Duck,Rhonda Brock Fuller,2024-10-10,625.0,45.0,1.0,52.0,4.7,391.0,307.0,10,120,130
Peanut Butter Banana Smoothie,Becca,2025-07-14,335.0,19.0,34.0,13.0,4.7,1.0,828.0,5,0,5
Crab-Stuffed Mushrooms,Wilma Scott,2024-09-11,166.0,12.0,6.0,10.0,4.5,342.0,251.0,25,15,40
Melted Snowman Cookies,Elizabeth,2024-07-19,308.0,3.0,70.0,2.0,4.6,24.0,21.0,120,10,190
Lemon Brownies,BronsonsMom,2025-03-07,150.0,7.0,21.0,2.0,4.6,78.0,60.0,15,25,40
Yummy Pork Noodle Casserole,cjscott,2024-11-20,580.0,33.0,33.0,38.0,4.6,149.0,127.0,15,45,60
Fruity Chili Recipe,Melis72581,2025-01-13,259.0,9.0,31.0,17.0,4.6,17.0,9.0,20,15,35
Southern Green Beans,Erica Anderson,2024-11-19,189.0,7.0,26.0,7.0,4.7,473.0,320.0,15,25,40
Polish Cream Cheese Coffee Cake,Tammy M Curry,2024-08-07,575.0,34.0,60.0,9.0,4.5,231.0,206.0,30,40,70
Haroset for Passover,Allrecipes Member,2025-03-20,241.0,13.0,28.0,4.0,4.8,92.0,62.0,20,0,20
Best Cherry Pie,Leia,2022-08-22,401.0,19.0,56.0,4.0,4.4,172.0,123.0,0,0,0
Cheesy Vegetable Lasagna,Rachel,2022-07-14,375.0,15.0,37.0,25.0,4.1,216.0,182.0,35,35,80
"Orange, Tea, Bourbon-Brined Paprika Butter Turkey",Andy Bryan,2025-04-01,508.0,15.0,19.0,59.0,4.3,7.0,7.0,15,120,645
My Chicken Parmesan,janice tofuri,2024-01-23,695.0,25.0,80.0,41.0,4.6,48.0,39.0,25,25,60
Lime Pear Gelatin Salad,Elizabeth,2022-02-15,125.0,5.0,15.0,3.0,4.7,47.0,39.0,10,0,250
Chicken Marsala Fettuccine,Renu Dhar,2024-03-11,861.0,34.0,78.0,57.0,4.6,14.0,14.0,15,35,50
Easy Quiche Lorraine,Lynn,2022-11-06,461.0,34.0,21.0,18.0,4.5,391.0,288.0,20,60,90
Mexican Sushi,Avocados from Mexico,2022-02-11,332.0,16.0,41.0,9.0,4.2,29.0,24.0,0,0,0
Bacon-Wrapped Dates,WINEANDCHEESE,2024-11-25,78.0,3.0,11.0,3.0,4.7,365.0,287.0,20,30,50
Easy Homemade Dumplings,katiewhite506,2024-02-19,173.0,1.0,34.0,6.0,4.3,31.0,25.0,10,0,10
Healthier Sloppy Joes,MakeItHealthy,2024-11-21,252.0,16.0,13.0,14.0,4.6,52.0,37.0,15,40,55
Oven-Fried Potatoes,JSCHAUFE,2025-03-05,545.0,28.0,62.0,11.0,4.5,36.0,25.0,30,60,90
Balsamic Braised Pork Tenderloins with Fresh Figs,Bibi,2024-12-19,307.0,10.0,18.0,36.0,4.3,3.0,3.0,15,45,60
Chocolate Rocky Road Cookies,MARBALET,2022-08-04,171.0,10.0,21.0,2.0,4.3,54.0,42.0,0,0,0
Arugula Risotto,thespoonful,2022-02-11,654.0,18.0,103.0,12.0,4.3,3.0,3.0,10,35,45
Sweet Restaurant Slaw,Sandi Gregory Johnson,2024-06-20,200.0,12.0,23.0,1.0,4.8,3.0,2.0,15,0,135
Easy Oreo Truffles,Baker's,2024-11-26,122.0,7.0,14.0,2.0,4.8,3.0,2.0,35,5,100
Easy 7-Up Biscuits,Heidi M Hoiseck,2025-05-27,301.0,19.0,31.0,4.0,4.8,125.0,113.0,20,10,40
Sweet Potato Cheesecake,MARBALET,2023-09-06,619.0,41.0,58.0,9.0,4.7,152.0,126.0,40,60,220
Sherry's Perfect Sous Vide Eggs,Ronald Hayden,2025-03-19,63.0,4.0,0.0,6.0,4.1,8.0,7.0,5,45,50
Lemony Garlic Shrimp with Pasta,Dan'ish,2025-05-27,502.0,20.0,45.0,33.0,4.4,167.0,127.0,10,15,145
Harissa Roasted Cauliflower,Shelia Johnson,2024-08-22,29.0,1.0,4.0,2.0,5.0,1.0,1.0,10,30,40
Pickle Crustburger,Nicole McLaughlin,2025-06-25,797.0,44.0,53.0,45.0,5.0,1.0,1.0,10,10,20
Great Canadian Heinz Ketchup Cake,Heinz,2023-10-30,624.0,29.0,89.0,5.0,4.2,22.0,18.0,30,30,90
Apple Walnut Canadian Butter Tarts,John Mitzewich,2024-11-22,344.0,22.0,35.0,4.0,4.9,11.0,8.0,30,10,70
Chicken Pot Pie III,Leslie Brown,2022-07-14,346.0,19.0,32.0,13.0,4.6,621.0,504.0,0,0,0
Momma's Sloppy Joes,LESLIE34,2022-01-14,170.0,6.0,15.0,16.0,4.2,137.0,105.0,15,40,55
Chocolate Tart,Yoly,2025-02-07,322.0,24.0,29.0,3.0,5.0,3.0,2.0,20,20,190
Cookie Dough Cupcakes,lovestohost,2023-06-29,256.0,13.0,34.0,3.0,4.5,1.0,1.0,20,20,160
New Mom Broccoli Kugel,JerusaleMom,2024-12-17,261.0,24.0,9.0,6.0,4.6,42.0,35.0,10,110,120
Chopped Greek Salad Dip,Diana Moutsopoulos,2025-05-11,210.0,17.0,9.0,7.0,5.0,1.0,1.0,15,0,75
Garlic-Rosemary Mushrooms,Allrecipes Member,2021-10-06,66.0,2.0,7.0,6.0,5.0,3.0,3.0,0,20,20
Air Fryer Bang Bang Tofu,Soup Loving Nicole,2023-12-20,688.0,57.0,45.0,13.0,4.4,5.0,5.0,5,10,65
Moon Pies,RSLEE2000,2022-07-14,325.0,16.0,44.0,4.0,2.6,7.0,6.0,20,12,32
Breakfast Crunchwrap Casserole,Nicole McLaughlin,2024-05-02,918.0,52.0,75.0,36.0,5.0,9.0,9.0,15,55,70
Baileys Cheesecake,Bailey Fink,2024-01-17,848.0,58.0,66.0,11.0,4.0,4.0,4.0,45,65,350
Chef John's Pumpkin Creme Brulee,John Mitzewich,2022-05-13,269.0,15.0,34.0,2.0,4.5,41.0,35.0,10,35,165
Classic Caramel Corn,"ARGO, KARO and FLEISCHMANN'S",2024-11-13,395.0,21.0,52.0,17.0,4.9,595.0,501.0,15,45,60
The Best Easy Shrimp Enchiladas,John Mitzewich,2024-04-30,518.0,28.0,39.0,26.0,4.8,12.0,10.0,30,35,75
Monkey Bread with a Twist,Linda,2020-06-18,385.0,15.0,59.0,5.0,4.8,104.0,86.0,20,30,60
Irish Whiskey Cake,MARBALET,2022-08-04,561.0,17.0,98.0,6.0,4.1,12.0,11.0,40,60,100
Garlic Parmesan Hummus,Megan Olson,2024-05-25,79.0,6.0,5.0,2.0,5.0,3.0,3.0,10,40,60
Neeps and Tatties,wsf,2024-11-25,190.0,6.0,31.0,4.0,3.8,4.0,4.0,25,20,45
Kurkuri Bhindi (Crispy Okra) in the Air Fryer,Hindustanisakhisaheli,2024-03-20,194.0,15.0,13.0,3.0,4.0,1.0,1.0,5,15,20
