,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
0,Chewy Whole Wheat Peanut Butter Brownies,DMOMMY,2020-06-18,222.0,13.0,24.0,6.0,4.4,47.0,36.0,20,35,55,16.0
1,Pumpkin Pie Eggnog,Bobbie Susan,2022-09-26,477.0,31.0,43.0,8.0,5.0,1.0,1.0,10,5,495,8.0
2,Eggs Poached in Tomato Sauce,Bren,2018-06-08,354.0,18.0,32.0,20.0,4.8,4.0,4.0,10,75,85,4.0
3,Minestrone Casserole,Sarah Brekke,2025-03-03,356.0,9.0,53.0,19.0,4.3,14.0,13.0,20,40,60,8.0
4,Yummy Stuffed Peppers,Procrastigirl,2024-12-11,366.0,22.0,23.0,19.0,4.7,84.0,67.0,30,95,125,8.0
5,Prime Rib Our Way,Cajun Girl,2019-04-03,709.0,47.0,31.0,37.0,4.2,5.0,3.0,45,80,155,12.0
6,Parmesan Chicken Legs,Anika,2023-01-04,466.0,27.0,1.0,52.0,4.4,648.0,468.0,15,45,60,6.0
7,Chicken Andouille Gumbo,Bob Cody,2022-07-14,782.0,61.0,19.0,40.0,4.6,347.0,259.0,10,190,200,8.0
8,Sweet Pork for Burritos,Dean,2023-01-19,355.0,15.0,33.0,23.0,4.7,129.0,102.0,30,480,510,12.0
9,Quick Baked Chicken Parmesan,ChristineM,2024-11-14,395.0,12.0,33.0,37.0,4.7,195.0,153.0,20,55,75,6.0
10,Berry Overnight Oats,Quaker,2025-02-05,378.0,14.0,50.0,17.0,4.7,33.0,23.0,5,0,485,1.0
11,Grilled Garlic Bread,ghada faris,2024-11-26,145.0,7.0,16.0,4.0,5.0,2.0,1.0,5,5,10,4.0
12,Chef John's Almond Biscotti,John Mitzewich,2024-11-12,200.0,8.0,29.0,4.0,4.8,84.0,71.0,15,60,120,15.0
13,Ground Beef and Rice Skillet,Juliana Hale,2025-01-18,358.0,20.0,17.0,28.0,4.4,16.0,15.0,15,30,50,6.0
14,Quince Empanadas,Fioa,2020-11-30,188.0,5.0,31.0,3.0,5.0,1.0,1.0,30,15,75,12.0
15,Chef John's Buttermilk Fried Chicken,John Mitzewich,2024-01-19,1262.0,85.0,56.0,66.0,4.5,504.0,378.0,15,25,410,4.0
16,Polish Poppy Seed Cake,Allrecipes Member,2024-11-23,581.0,34.0,64.0,10.0,5.0,2.0,2.0,25,60,1765,15.0
17,Scottish Oat Scones,Carol,2023-05-11,164.0,7.0,23.0,3.0,4.5,333.0,262.0,15,15,30,16.0
18,Caramel Corn I,Terri McCarrell,2022-07-14,347.0,20.0,40.0,6.0,4.4,65.0,58.0,0,0,0,25.0
19,Breakfast Egg Muffins,Allrecipes Member,2024-11-21,157.0,6.0,5.0,21.0,4.5,37.0,27.0,20,25,45,12.0
20,No-Bake Tiramisu Cheesecake,Liv,2019-07-10,467.0,28.0,48.0,8.0,4.0,6.0,5.0,30,12,212,12.0
21,Ras Malai,lucky,2021-10-29,216.0,10.0,26.0,6.0,4.5,16.0,13.0,20,35,85,12.0
22,Nana Bessie's Whoopie Pies,pfogg,2020-06-18,531.0,32.0,58.0,6.0,4.0,24.0,21.0,30,20,80,24.0
23,Torta Caprese (Italian Flourless Chocolate Torte),John Mitzewich,2025-02-14,336.0,21.0,29.0,9.0,4.9,15.0,15.0,20,0,135,10.0
24,Air Fryer Apple Cider Donut Bites,thedailygourmet,2025-02-19,132.0,3.0,26.0,2.0,5.0,1.0,1.0,10,10,50,21.0
25,No-Crust Strawberry Pie,Andi Macklem,2025-04-22,57.0,0.0,14.0,1.0,4.4,93.0,77.0,15,0,255,8.0
26,Dutch Babies,barbara_hengels,2023-11-20,349.0,18.0,35.0,12.0,4.6,776.0,637.0,10,15,25,2.0
27,Lamb Loaf,Bones,2022-11-10,409.0,30.0,12.0,22.0,4.9,10.0,8.0,30,35,70,4.0
28,Crawfish-Stuffed Jalapenos,Lori,2013-09-19,201.0,13.0,10.0,11.0,4.8,4.0,4.0,60,30,570,24.0
29,Tomato Gorgonzola Soup,Jess,2022-01-04,277.0,23.0,14.0,7.0,4.6,204.0,153.0,15,20,35,4.0
30,Cream Cheese Mashed Potatoes,Trish McQuhae,2025-01-29,337.0,13.0,50.0,8.0,4.7,46.0,37.0,20,110,130,12.0
31,South African Potato Salad,corrinamarais,2022-07-14,412.0,23.0,43.0,10.0,4.0,14.0,11.0,20,20,40,15.0
32,The Best Brownies,John Mitzewich,2024-05-28,296.0,16.0,38.0,4.0,4.6,60.0,58.0,15,30,80,9.0
33,Lime Fluff,Amy,2022-07-14,532.0,24.0,76.0,6.0,4.7,60.0,51.0,5,0,60,9.0
34,Dubai Chocolate Berry Trifle,Nicole McLaughlin,2025-02-13,431.0,26.0,44.0,9.0,5.0,1.0,1.0,20,20,40,12.0
36,Cream Cheese Frosting,Jan,2023-11-16,140.0,10.0,11.0,1.0,4.7,5.0,3.0,10,0,10,24.0
