name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Saganaki (Flaming Greek Cheese),Greek,John Mitzewich,2024-02-07,391.0,25.0,15.0,16.0,4.8,25.0,22.0,10,5,15
Coney Island Knishes,Jewish,John Mitzewich,2024-11-26,301.0,17.0,31.0,7.0,4.6,10.0,9.0,30,75,180
Diana's Hawaiian Bread Rolls,Australian and New Zealander,CHIPPENDALE,2022-07-14,64.0,3.0,9.0,1.0,4.3,126.0,104.0,20,15,180
Chilean Pebre,Chilean,Heidi,2025-01-31,106.0,9.0,7.0,1.0,5.0,1.0,1.0,10,0,10
Tex-Mex Sheet Cake,Tex-Mex,Ann,2025-02-18,449.0,23.0,58.0,7.0,3.8,13.0,11.0,30,15,45
Newfoundland Jigg's Dinner,Canadian,MomWhoCooks,2022-08-12,958.0,24.0,144.0,46.0,4.4,40.0,32.0,30,165,675
Pasta e Ceci (Italian Chickpea and Pasta Stew),Italian,Buckwheat Queen,2023-12-12,378.0,10.0,59.0,14.0,4.3,3.0,3.0,30,75,585
Danish Butter Cookies,Danish,TheOtherJuliaGulia,2020-06-19,90.0,5.0,10.0,1.0,0.0,0.0,0.0,40,30,155
Lemon Poppy Seed Amish Friendship Bread,Amish and Mennonite,Laura Sandahl,2025-01-21,157.0,6.0,25.0,2.0,4.6,65.0,55.0,0,0,0
Pan con Tomate (Spanish Tomato Bread),Spanish,Luis Luna,2025-06-02,322.0,16.0,39.0,7.0,5.0,2.0,2.0,5,5,10
Traci's Adobo Seasoning,Filipino,Traci-in-Cali,2022-08-28,4.0,0.0,1.0,0.0,4.7,182.0,138.0,5,0,5
"Lomo de Res, Cuban-Style Rib-Eye Steaks",Cuban,lilloli500,2024-12-19,389.0,21.0,16.0,28.0,4.4,19.0,15.0,10,10,50
Peruvian Chicha Morada Drink,Peruvian,Kat Negrete,2022-09-15,253.0,2.0,63.0,6.0,4.7,16.0,16.0,10,50,300
Chef John's Nashville Hot Chicken,Southern Recipes,John Mitzewich,2023-12-08,1115.0,66.0,75.0,54.0,4.5,96.0,84.0,20,16,180
Moo Shu Pork,Chinese,Lindsay,2025-07-14,355.0,8.0,53.0,17.0,4.6,20.0,15.0,15,15,60
Filipino Lumpia,Filipino,Jen,2024-09-07,550.0,31.0,43.0,25.0,4.3,43.0,39.0,60,10,70
Eggnog Bread Pudding with Coquito Sauce,Puerto Rican,Childofchaos,2024-12-13,389.0,19.0,49.0,7.0,5.0,4.0,2.0,10,45,55
Chicken with Black Beans,Malaysian,Siah,2023-02-14,231.0,7.0,13.0,29.0,4.3,8.0,7.0,25,20,55
Creole Okra,Soul Food,SILVERMARIGOLD,2024-11-26,133.0,7.0,14.0,4.0,4.5,138.0,99.0,10,30,40
Victor's Non-Dairy Hawaiian Coconut Mochi Cake,Australian and New Zealander,lazarus,2020-06-19,518.0,18.0,86.0,6.0,5.0,3.0,3.0,10,60,70
Bistec Encebollado (Cuban Steak and Onions),Cuban,Elsie,2023-03-24,383.0,20.0,13.0,36.0,5.0,3.0,3.0,10,25,95
Onigiri (Japanese Rice Balls),Japanese,Li Shu,2023-10-13,744.0,3.0,159.0,14.0,4.4,61.0,42.0,20,20,60
Swedish Hard Tack,Scandinavian,twistedsister,2022-09-13,196.0,8.0,27.0,4.0,3.5,8.0,8.0,30,30,60
Portuguese Steamed Clams,Portuguese,Star Pooley,2023-01-07,697.0,53.0,9.0,30.0,4.6,42.0,32.0,30,20,50
Israeli Charoset,Israeli,Jfrosty,2025-02-01,185.0,8.0,29.0,3.0,5.0,1.0,1.0,15,0,15
Spicy Potato Noodles (Bataka Sev),Bangladeshi,Doughgirl8,2025-04-15,336.0,18.0,35.0,9.0,4.7,6.0,5.0,45,40,85
Double Chocolate Biscotti with Cherries,Italian,Amy Leffler,2024-11-30,152.0,6.0,21.0,3.0,3.3,3.0,3.0,10,0,80
Tuscan Style Ribs (Rosticciana),Italian,John Mitzewich,2025-06-27,1150.0,101.0,2.0,59.0,5.0,2.0,2.0,25,20,290
Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,Amish and Mennonite,Darien Gee,2022-05-23,366.0,20.0,46.0,3.0,4.0,3.0,3.0,20,20,70
Chef John's Cuban Sandwich,Cuban,John Mitzewich,2023-08-28,1473.0,85.0,85.0,88.0,4.9,90.0,73.0,15,10,25
Pebre,Chilean,Buckwheat Queen,2025-04-09,164.0,14.0,10.0,2.0,0.0,0.0,0.0,10,0,25
Beef Pirozhki,Russian,John Mitzewich,2025-02-18,293.0,16.0,22.0,14.0,4.8,21.0,18.0,45,25,150
Pique (Puerto Rican Hot Sauce),Puerto Rican,Ds R,2025-03-10,52.0,2.0,7.0,1.0,5.0,2.0,2.0,15,5,25
Original Kumla Recipe from Mom,Norwegian,Bud,2024-03-04,378.0,11.0,37.0,31.0,4.6,16.0,13.0,60,75,135
Grandma's Authentic Swedish Meatballs,Swedish,KamiBelyeu,2019-10-12,437.0,28.0,22.0,23.0,4.3,4.0,4.0,20,40,60
Finnish Turnip Casserole,Finnish,Tira N Gilchrest,2025-04-07,176.0,8.0,23.0,4.0,4.5,24.0,18.0,30,65,95
Chicharrones de Pollo,Cuban,anjelita13,2011-10-19,362.0,12.0,23.0,29.0,4.0,1.0,1.0,20,20,160
Carrot Halwa,Indian,Nosheen Babar,2024-10-08,288.0,15.0,34.0,7.0,5.0,2.0,2.0,30,75,105
Australian Federation Biscuits,Australian and New Zealander,BRADTHERESA,2020-06-18,93.0,4.0,13.0,1.0,4.7,3.0,3.0,20,10,30
Portuguese Sweet Bread III,Portuguese,Pat,2022-07-14,567.0,11.0,104.0,13.0,4.1,9.0,9.0,30,60,900
Amish Blackberry and Strawberry Baked Oatmeal,Amish and Mennonite,Gary Douylliez,2025-02-18,337.0,15.0,48.0,4.0,4.4,7.0,7.0,10,30,40
Ono Butter Mochi,Australian and New Zealander,SAXONY,2023-03-08,463.0,14.0,78.0,7.0,4.7,203.0,165.0,5,60,65
Porotos Granados (Chilean Bean Stew),Chilean,Stefanie N,2021-12-29,285.0,4.0,53.0,14.0,4.3,16.0,12.0,15,45,60
Galaktoboureko,Greek,GapGirl,2025-06-05,367.0,14.0,52.0,8.0,4.8,85.0,73.0,100,50,150
Real Homemade Bagels,Jewish,PLAWHON,2023-02-08,278.0,7.0,56.0,2.0,4.4,354.0,314.0,30,20,200
Easy Blini (Russian Pancake),Russian,Happykat,2024-06-17,167.0,7.0,21.0,5.0,4.9,15.0,15.0,10,15,25
Traditional Swedish Pancakes,Swedish,Leanne,2025-04-21,314.0,12.0,36.0,14.0,4.7,21.0,18.0,10,5,15
Authentic Chinese Egg Rolls (from a Chinese person),Chinese,Mendy L,2025-01-14,169.0,7.0,16.0,10.0,4.7,247.0,184.0,60,30,150
Brazilian Grilled Pineapple,Brazilian,SoccerNut,2023-02-13,255.0,0.0,66.0,1.0,4.9,101.0,75.0,10,10,20
